"#"	"DateTime"	"Temp"
3856	10/02/16 03:45:00 PM	24.050
3857	10/02/16 04:00:00 PM	24.050
3858	10/02/16 04:15:00 PM	24.050
3859	10/02/16 04:30:00 PM	24.050
3860	10/02/16 04:45:00 PM	24.050
3861	10/02/16 05:00:00 PM	24.026
3862	10/02/16 05:15:00 PM	24.002
3863	10/02/16 05:30:00 PM	24.002
3864	10/02/16 05:45:00 PM	23.978
3865	10/02/16 06:00:00 PM	23.954
3866	10/02/16 06:15:00 PM	23.954
3867	10/02/16 06:30:00 PM	23.954
3868	10/02/16 06:45:00 PM	23.930
3869	10/02/16 07:00:00 PM	23.930
3870	10/02/16 07:15:00 PM	23.930
3871	10/02/16 07:30:00 PM	23.930
3872	10/02/16 07:45:00 PM	23.930
3873	10/02/16 08:00:00 PM	23.930
3874	10/02/16 08:15:00 PM	23.905
3875	10/02/16 08:30:00 PM	23.930
3876	10/02/16 08:45:00 PM	23.930
3877	10/02/16 09:00:00 PM	23.930
3878	10/02/16 09:15:00 PM	23.905
3879	10/02/16 09:30:00 PM	23.905
3880	10/02/16 09:45:00 PM	23.905
3881	10/02/16 10:00:00 PM	23.905
3882	10/02/16 10:15:00 PM	23.905
3883	10/02/16 10:30:00 PM	23.905
3884	10/02/16 10:45:00 PM	23.905
3885	10/02/16 11:00:00 PM	23.905
3886	10/02/16 11:15:00 PM	23.905
3887	10/02/16 11:30:00 PM	23.905
3888	10/02/16 11:45:00 PM	23.905
3889	10/03/16 12:00:00 AM	23.905
3890	10/03/16 12:15:00 AM	23.905
3891	10/03/16 12:30:00 AM	23.905
3892	10/03/16 12:45:00 AM	23.930
3893	10/03/16 01:00:00 AM	23.930
3894	10/03/16 01:15:00 AM	23.978
3895	10/03/16 01:30:00 AM	24.050
3896	10/03/16 01:45:00 AM	24.026
3897	10/03/16 02:00:00 AM	24.026
3898	10/03/16 02:15:00 AM	24.026
3899	10/03/16 02:30:00 AM	24.050
3900	10/03/16 02:45:00 AM	24.050
3901	10/03/16 03:00:00 AM	24.050
3902	10/03/16 03:15:00 AM	24.050
3903	10/03/16 03:30:00 AM	24.050
3904	10/03/16 03:45:00 AM	24.050
3905	10/03/16 04:00:00 AM	24.050
3906	10/03/16 04:15:00 AM	24.050
3907	10/03/16 04:30:00 AM	24.050
3908	10/03/16 04:45:00 AM	24.050
3909	10/03/16 05:00:00 AM	24.050
3910	10/03/16 05:15:00 AM	24.026
3911	10/03/16 05:30:00 AM	23.978
3912	10/03/16 05:45:00 AM	23.954
3913	10/03/16 06:00:00 AM	23.954
3914	10/03/16 06:15:00 AM	23.930
3915	10/03/16 06:30:00 AM	23.930
3916	10/03/16 06:45:00 AM	23.905
3917	10/03/16 07:00:00 AM	23.905
3918	10/03/16 07:15:00 AM	23.881
3919	10/03/16 07:30:00 AM	23.881
3920	10/03/16 07:45:00 AM	23.881
3921	10/03/16 08:00:00 AM	23.905
3922	10/03/16 08:15:00 AM	23.905
3923	10/03/16 08:30:00 AM	23.905
3924	10/03/16 08:45:00 AM	23.930
3925	10/03/16 09:00:00 AM	23.930
3926	10/03/16 09:15:00 AM	23.930
3927	10/03/16 09:30:00 AM	23.954
3928	10/03/16 09:45:00 AM	23.954
3929	10/03/16 10:00:00 AM	23.954
3930	10/03/16 10:15:00 AM	23.954
3931	10/03/16 10:30:00 AM	23.954
3932	10/03/16 10:45:00 AM	23.978
3933	10/03/16 11:00:00 AM	23.954
3934	10/03/16 11:15:00 AM	23.978
3935	10/03/16 11:30:00 AM	23.954
3936	10/03/16 11:45:00 AM	23.954
3937	10/03/16 12:00:00 PM	23.954
3938	10/03/16 12:15:00 PM	23.954
3939	10/03/16 12:30:00 PM	23.954
3940	10/03/16 12:45:00 PM	23.954
3941	10/03/16 01:00:00 PM	23.954
3942	10/03/16 01:15:00 PM	23.954
3943	10/03/16 01:30:00 PM	23.954
3944	10/03/16 01:45:00 PM	23.954
3945	10/03/16 02:00:00 PM	23.954
3946	10/03/16 02:15:00 PM	23.954
3947	10/03/16 02:30:00 PM	23.954
3948	10/03/16 02:45:00 PM	24.026
3949	10/03/16 03:00:00 PM	24.002
3950	10/03/16 03:15:00 PM	24.026
3951	10/03/16 03:30:00 PM	24.026
3952	10/03/16 03:45:00 PM	24.026
3953	10/03/16 04:00:00 PM	24.002
3954	10/03/16 04:15:00 PM	24.002
3955	10/03/16 04:30:00 PM	23.978
3956	10/03/16 04:45:00 PM	24.002
3957	10/03/16 05:00:00 PM	24.002
3958	10/03/16 05:15:00 PM	24.002
3959	10/03/16 05:30:00 PM	24.026
3960	10/03/16 05:45:00 PM	24.026
3961	10/03/16 06:00:00 PM	24.050
3962	10/03/16 06:15:00 PM	24.026
3963	10/03/16 06:30:00 PM	24.026
3964	10/03/16 06:45:00 PM	24.026
3965	10/03/16 07:00:00 PM	24.026
3966	10/03/16 07:15:00 PM	24.002
3967	10/03/16 07:30:00 PM	24.002
3968	10/03/16 07:45:00 PM	24.002
3969	10/03/16 08:00:00 PM	23.978
3970	10/03/16 08:15:00 PM	23.978
3971	10/03/16 08:30:00 PM	24.002
3972	10/03/16 08:45:00 PM	24.002
3973	10/03/16 09:00:00 PM	24.002
3974	10/03/16 09:15:00 PM	24.002
3975	10/03/16 09:30:00 PM	24.002
3976	10/03/16 09:45:00 PM	24.002
3977	10/03/16 10:00:00 PM	24.002
3978	10/03/16 10:15:00 PM	24.002
3979	10/03/16 10:30:00 PM	23.978
3980	10/03/16 10:45:00 PM	24.002
3981	10/03/16 11:00:00 PM	24.002
3982	10/03/16 11:15:00 PM	23.978
3983	10/03/16 11:30:00 PM	23.978
3984	10/03/16 11:45:00 PM	23.978
3985	10/04/16 12:00:00 AM	23.978
3986	10/04/16 12:15:00 AM	23.978
3987	10/04/16 12:30:00 AM	23.978
3988	10/04/16 12:45:00 AM	23.954
3989	10/04/16 01:00:00 AM	23.954
3990	10/04/16 01:15:00 AM	23.930
3991	10/04/16 01:30:00 AM	23.930
3992	10/04/16 01:45:00 AM	23.930
3993	10/04/16 02:00:00 AM	23.930
3994	10/04/16 02:15:00 AM	23.930
3995	10/04/16 02:30:00 AM	23.905
3996	10/04/16 02:45:00 AM	23.905
3997	10/04/16 03:00:00 AM	23.930
3998	10/04/16 03:15:00 AM	23.930
3999	10/04/16 03:30:00 AM	23.930
4000	10/04/16 03:45:00 AM	23.930
4001	10/04/16 04:00:00 AM	23.930
4002	10/04/16 04:15:00 AM	23.930
4003	10/04/16 04:30:00 AM	23.930
4004	10/04/16 04:45:00 AM	23.930
4005	10/04/16 05:00:00 AM	23.930
4006	10/04/16 05:15:00 AM	23.930
4007	10/04/16 05:30:00 AM	23.930
4008	10/04/16 05:45:00 AM	23.930
4009	10/04/16 06:00:00 AM	23.930
4010	10/04/16 06:15:00 AM	23.930
4011	10/04/16 06:30:00 AM	23.930
4012	10/04/16 06:45:00 AM	23.930
4013	10/04/16 07:00:00 AM	23.930
4014	10/04/16 07:15:00 AM	23.930
4015	10/04/16 07:30:00 AM	23.930
4016	10/04/16 07:45:00 AM	23.930
4017	10/04/16 08:00:00 AM	23.930
4018	10/04/16 08:15:00 AM	23.930
4019	10/04/16 08:30:00 AM	23.930
4020	10/04/16 08:45:00 AM	23.930
4021	10/04/16 09:00:00 AM	23.930
4022	10/04/16 09:15:00 AM	23.930
4023	10/04/16 09:30:00 AM	23.930
4024	10/04/16 09:45:00 AM	23.930
4025	10/04/16 10:00:00 AM	23.930
4026	10/04/16 10:15:00 AM	23.905
4027	10/04/16 10:30:00 AM	23.905
4028	10/04/16 10:45:00 AM	23.905
4029	10/04/16 11:00:00 AM	23.881
4030	10/04/16 11:15:00 AM	23.857
4031	10/04/16 11:30:00 AM	23.857
4032	10/04/16 11:45:00 AM	23.833
4033	10/04/16 12:00:00 PM	23.833
4034	10/04/16 12:15:00 PM	23.833
4035	10/04/16 12:30:00 PM	23.785
4036	10/04/16 12:45:00 PM	23.761
4037	10/04/16 01:00:00 PM	23.761
4038	10/04/16 01:15:00 PM	23.737
4039	10/04/16 01:30:00 PM	23.737
4040	10/04/16 01:45:00 PM	23.713
4041	10/04/16 02:00:00 PM	23.689
4042	10/04/16 02:15:00 PM	23.689
4043	10/04/16 02:30:00 PM	23.665
4044	10/04/16 02:45:00 PM	23.665
4045	10/04/16 03:00:00 PM	23.641
4046	10/04/16 03:15:00 PM	23.641
4047	10/04/16 03:30:00 PM	23.641
4048	10/04/16 03:45:00 PM	23.641
4049	10/04/16 04:00:00 PM	23.641
4050	10/04/16 04:15:00 PM	23.617
4051	10/04/16 04:30:00 PM	23.593
4052	10/04/16 04:45:00 PM	23.593
4053	10/04/16 05:00:00 PM	23.569
4054	10/04/16 05:15:00 PM	23.545
4055	10/04/16 05:30:00 PM	23.521
4056	10/04/16 05:45:00 PM	23.521
4057	10/04/16 06:00:00 PM	23.497
4058	10/04/16 06:15:00 PM	23.497
4059	10/04/16 06:30:00 PM	23.497
4060	10/04/16 06:45:00 PM	23.497
4061	10/04/16 07:00:00 PM	23.497
4062	10/04/16 07:15:00 PM	23.497
4063	10/04/16 07:30:00 PM	23.497
4064	10/04/16 07:45:00 PM	23.472
4065	10/04/16 08:00:00 PM	23.448
4066	10/04/16 08:15:00 PM	23.448
4067	10/04/16 08:30:00 PM	23.448
4068	10/04/16 08:45:00 PM	23.448
4069	10/04/16 09:00:00 PM	23.448
4070	10/04/16 09:15:00 PM	23.424
4071	10/04/16 09:30:00 PM	23.424
4072	10/04/16 09:45:00 PM	23.424
4073	10/04/16 10:00:00 PM	23.400
4074	10/04/16 10:15:00 PM	23.400
4075	10/04/16 10:30:00 PM	23.376
4076	10/04/16 10:45:00 PM	23.352
4077	10/04/16 11:00:00 PM	23.352
4078	10/04/16 11:15:00 PM	23.352
4079	10/04/16 11:30:00 PM	23.352
4080	10/04/16 11:45:00 PM	23.352
4081	10/05/16 12:00:00 AM	23.352
4082	10/05/16 12:15:00 AM	23.352
4083	10/05/16 12:30:00 AM	23.328
4084	10/05/16 12:45:00 AM	23.352
4085	10/05/16 01:00:00 AM	23.352
4086	10/05/16 01:15:00 AM	23.328
4087	10/05/16 01:30:00 AM	23.328
4088	10/05/16 01:45:00 AM	23.328
4089	10/05/16 02:00:00 AM	23.304
4090	10/05/16 02:15:00 AM	23.304
4091	10/05/16 02:30:00 AM	23.304
4092	10/05/16 02:45:00 AM	23.304
4093	10/05/16 03:00:00 AM	23.304
4094	10/05/16 03:15:00 AM	23.304
4095	10/05/16 03:30:00 AM	23.304
4096	10/05/16 03:45:00 AM	23.280
4097	10/05/16 04:00:00 AM	23.280
4098	10/05/16 04:15:00 AM	23.280
4099	10/05/16 04:30:00 AM	23.280
4100	10/05/16 04:45:00 AM	23.280
4101	10/05/16 05:00:00 AM	23.280
4102	10/05/16 05:15:00 AM	23.280
4103	10/05/16 05:30:00 AM	23.280
4104	10/05/16 05:45:00 AM	23.280
4105	10/05/16 06:00:00 AM	23.280
4106	10/05/16 06:15:00 AM	23.280
4107	10/05/16 06:30:00 AM	23.280
4108	10/05/16 06:45:00 AM	23.256
4109	10/05/16 07:00:00 AM	23.256
4110	10/05/16 07:15:00 AM	23.256
4111	10/05/16 07:30:00 AM	23.256
4112	10/05/16 07:45:00 AM	23.256
4113	10/05/16 08:00:00 AM	23.256
4114	10/05/16 08:15:00 AM	23.256
4115	10/05/16 08:30:00 AM	23.232
4116	10/05/16 08:45:00 AM	23.232
4117	10/05/16 09:00:00 AM	23.232
4118	10/05/16 09:15:00 AM	23.208
4119	10/05/16 09:30:00 AM	23.208
4120	10/05/16 09:45:00 AM	23.184
4121	10/05/16 10:00:00 AM	23.184
4122	10/05/16 10:15:00 AM	23.184
4123	10/05/16 10:30:00 AM	23.184
4124	10/05/16 10:45:00 AM	23.184
4125	10/05/16 11:00:00 AM	23.184
4126	10/05/16 11:15:00 AM	23.160
4127	10/05/16 11:30:00 AM	23.160
4128	10/05/16 11:45:00 AM	23.136
4129	10/05/16 12:00:00 PM	23.112
4130	10/05/16 12:15:00 PM	23.112
4131	10/05/16 12:30:00 PM	23.112
4132	10/05/16 12:45:00 PM	23.112
4133	10/05/16 01:00:00 PM	23.088
4134	10/05/16 01:15:00 PM	23.088
4135	10/05/16 01:30:00 PM	23.064
4136	10/05/16 01:45:00 PM	23.064
4137	10/05/16 02:00:00 PM	23.064
4138	10/05/16 02:15:00 PM	23.040
4139	10/05/16 02:30:00 PM	23.040
4140	10/05/16 02:45:00 PM	23.040
4141	10/05/16 03:00:00 PM	23.040
4142	10/05/16 03:15:00 PM	23.040
4143	10/05/16 03:30:00 PM	23.016
4144	10/05/16 03:45:00 PM	23.016
4145	10/05/16 04:00:00 PM	23.016
4146	10/05/16 04:15:00 PM	23.016
4147	10/05/16 04:30:00 PM	22.992
4148	10/05/16 04:45:00 PM	22.992
4149	10/05/16 05:00:00 PM	22.992
4150	10/05/16 05:15:00 PM	22.992
4151	10/05/16 05:30:00 PM	22.992
4152	10/05/16 05:45:00 PM	22.992
4153	10/05/16 06:00:00 PM	22.992
4154	10/05/16 06:15:00 PM	22.992
4155	10/05/16 06:30:00 PM	22.992
4156	10/05/16 06:45:00 PM	22.968
4157	10/05/16 07:00:00 PM	22.968
4158	10/05/16 07:15:00 PM	22.968
4159	10/05/16 07:30:00 PM	22.968
4160	10/05/16 07:45:00 PM	22.968
4161	10/05/16 08:00:00 PM	22.968
4162	10/05/16 08:15:00 PM	22.968
4163	10/05/16 08:30:00 PM	22.968
4164	10/05/16 08:45:00 PM	22.968
4165	10/05/16 09:00:00 PM	22.968
4166	10/05/16 09:15:00 PM	22.968
4167	10/05/16 09:30:00 PM	22.968
4168	10/05/16 09:45:00 PM	22.968
4169	10/05/16 10:00:00 PM	22.944
4170	10/05/16 10:15:00 PM	22.944
4171	10/05/16 10:30:00 PM	22.944
4172	10/05/16 10:45:00 PM	22.920
4173	10/05/16 11:00:00 PM	22.920
4174	10/05/16 11:15:00 PM	22.920
4175	10/05/16 11:30:00 PM	22.920
4176	10/05/16 11:45:00 PM	22.920
4177	10/06/16 12:00:00 AM	22.920
4178	10/06/16 12:15:00 AM	22.920
4179	10/06/16 12:30:00 AM	22.920
4180	10/06/16 12:45:00 AM	22.920
4181	10/06/16 01:00:00 AM	22.896
4182	10/06/16 01:15:00 AM	22.896
4183	10/06/16 01:30:00 AM	22.896
4184	10/06/16 01:45:00 AM	22.896
4185	10/06/16 02:00:00 AM	22.896
4186	10/06/16 02:15:00 AM	22.872
4187	10/06/16 02:30:00 AM	22.872
4188	10/06/16 02:45:00 AM	22.872
4189	10/06/16 03:00:00 AM	22.872
4190	10/06/16 03:15:00 AM	22.872
4191	10/06/16 03:30:00 AM	22.872
4192	10/06/16 03:45:00 AM	22.872
4193	10/06/16 04:00:00 AM	22.896
4194	10/06/16 04:15:00 AM	22.896
4195	10/06/16 04:30:00 AM	22.896
4196	10/06/16 04:45:00 AM	22.920
4197	10/06/16 05:00:00 AM	22.920
4198	10/06/16 05:15:00 AM	22.920
4199	10/06/16 05:30:00 AM	22.944
4200	10/06/16 05:45:00 AM	22.920
4201	10/06/16 06:00:00 AM	22.920
4202	10/06/16 06:15:00 AM	22.920
4203	10/06/16 06:30:00 AM	22.920
4204	10/06/16 06:45:00 AM	22.920
4205	10/06/16 07:00:00 AM	22.920
4206	10/06/16 07:15:00 AM	22.920
4207	10/06/16 07:30:00 AM	22.920
4208	10/06/16 07:45:00 AM	22.896
4209	10/06/16 08:00:00 AM	22.896
4210	10/06/16 08:15:00 AM	22.896
4211	10/06/16 08:30:00 AM	22.896
4212	10/06/16 08:45:00 AM	22.896
4213	10/06/16 09:00:00 AM	22.872
4214	10/06/16 09:15:00 AM	22.848
4215	10/06/16 09:30:00 AM	22.824
4216	10/06/16 09:45:00 AM	22.824
4217	10/06/16 10:00:00 AM	22.824
4218	10/06/16 10:15:00 AM	22.824
4219	10/06/16 10:30:00 AM	22.824
4220	10/06/16 10:45:00 AM	22.824
4221	10/06/16 11:00:00 AM	22.848
4222	10/06/16 11:15:00 AM	22.848
4223	10/06/16 11:30:00 AM	22.848
4224	10/06/16 11:45:00 AM	22.824
4225	10/06/16 12:00:00 PM	22.800
4226	10/06/16 12:15:00 PM	22.753
4227	10/06/16 12:30:00 PM	22.729
4228	10/06/16 12:45:00 PM	22.729
4229	10/06/16 01:00:00 PM	22.729
4230	10/06/16 01:15:00 PM	22.705
4231	10/06/16 01:30:00 PM	22.681
4232	10/06/16 01:45:00 PM	22.657
4233	10/06/16 02:00:00 PM	22.633
4234	10/06/16 02:15:00 PM	22.633
4235	10/06/16 02:30:00 PM	22.633
4236	10/06/16 02:45:00 PM	22.633
4237	10/06/16 03:00:00 PM	22.633
4238	10/06/16 03:15:00 PM	22.633
4239	10/06/16 03:30:00 PM	22.633
4240	10/06/16 03:45:00 PM	22.609
4241	10/06/16 04:00:00 PM	22.585
4242	10/06/16 04:15:00 PM	22.585
4243	10/06/16 04:30:00 PM	22.561
4244	10/06/16 04:45:00 PM	22.561
4245	10/06/16 05:00:00 PM	22.537
4246	10/06/16 05:15:00 PM	22.537
4247	10/06/16 05:30:00 PM	22.537
4248	10/06/16 05:45:00 PM	22.561
4249	10/06/16 06:00:00 PM	22.537
4250	10/06/16 06:15:00 PM	22.561
4251	10/06/16 06:30:00 PM	22.537
4252	10/06/16 06:45:00 PM	22.537
4253	10/06/16 07:00:00 PM	22.537
4254	10/06/16 07:15:00 PM	22.537
4255	10/06/16 07:30:00 PM	22.513
4256	10/06/16 07:45:00 PM	22.513
4257	10/06/16 08:00:00 PM	22.513
4258	10/06/16 08:15:00 PM	22.513
4259	10/06/16 08:30:00 PM	22.513
4260	10/06/16 08:45:00 PM	22.489
4261	10/06/16 09:00:00 PM	22.489
4262	10/06/16 09:15:00 PM	22.489
4263	10/06/16 09:30:00 PM	22.489
4264	10/06/16 09:45:00 PM	22.489
4265	10/06/16 10:00:00 PM	22.465
4266	10/06/16 10:15:00 PM	22.465
4267	10/06/16 10:30:00 PM	22.441
4268	10/06/16 10:45:00 PM	22.441
4269	10/06/16 11:00:00 PM	22.441
4270	10/06/16 11:15:00 PM	22.441
4271	10/06/16 11:30:00 PM	22.441
4272	10/06/16 11:45:00 PM	22.417
4273	10/07/16 12:00:00 AM	22.417
4274	10/07/16 12:15:00 AM	22.417
4275	10/07/16 12:30:00 AM	22.417
4276	10/07/16 12:45:00 AM	22.417
4277	10/07/16 01:00:00 AM	22.417
4278	10/07/16 01:15:00 AM	22.417
4279	10/07/16 01:30:00 AM	22.417
4280	10/07/16 01:45:00 AM	22.417
4281	10/07/16 02:00:00 AM	22.417
4282	10/07/16 02:15:00 AM	22.417
4283	10/07/16 02:30:00 AM	22.417
4284	10/07/16 02:45:00 AM	22.417
4285	10/07/16 03:00:00 AM	22.417
4286	10/07/16 03:15:00 AM	22.417
4287	10/07/16 03:30:00 AM	22.417
4288	10/07/16 03:45:00 AM	22.417
4289	10/07/16 04:00:00 AM	22.417
4290	10/07/16 04:15:00 AM	22.417
4291	10/07/16 04:30:00 AM	22.441
4292	10/07/16 04:45:00 AM	22.441
4293	10/07/16 05:00:00 AM	22.441
4294	10/07/16 05:15:00 AM	22.441
4295	10/07/16 05:30:00 AM	22.465
4296	10/07/16 05:45:00 AM	22.465
4297	10/07/16 06:00:00 AM	22.465
4298	10/07/16 06:15:00 AM	22.465
4299	10/07/16 06:30:00 AM	22.465
4300	10/07/16 06:45:00 AM	22.489
4301	10/07/16 07:00:00 AM	22.489
4302	10/07/16 07:15:00 AM	22.489
4303	10/07/16 07:30:00 AM	22.489
4304	10/07/16 07:45:00 AM	22.489
4305	10/07/16 08:00:00 AM	22.489
4306	10/07/16 08:15:00 AM	22.489
4307	10/07/16 08:30:00 AM	22.417
4308	10/07/16 08:45:00 AM	22.417
4309	10/07/16 09:00:00 AM	22.417
4310	10/07/16 09:15:00 AM	22.417
4311	10/07/16 09:30:00 AM	22.417
4312	10/07/16 09:45:00 AM	22.417
4313	10/07/16 10:00:00 AM	22.417
4314	10/07/16 10:15:00 AM	22.441
4315	10/07/16 10:30:00 AM	22.441
4316	10/07/16 10:45:00 AM	22.441
4317	10/07/16 11:00:00 AM	22.393
4318	10/07/16 11:15:00 AM	22.393
4319	10/07/16 11:30:00 AM	22.393
4320	10/07/16 11:45:00 AM	22.393
4321	10/07/16 12:00:00 PM	22.393
4322	10/07/16 12:15:00 PM	22.417
4323	10/07/16 12:30:00 PM	22.393
4324	10/07/16 12:45:00 PM	22.417
4325	10/07/16 01:00:00 PM	22.417
4326	10/07/16 01:15:00 PM	22.441
4327	10/07/16 01:30:00 PM	22.441
4328	10/07/16 01:45:00 PM	22.441
4329	10/07/16 02:00:00 PM	22.465
4330	10/07/16 02:15:00 PM	22.465
4331	10/07/16 02:30:00 PM	22.465
4332	10/07/16 02:45:00 PM	22.465
4333	10/07/16 03:00:00 PM	22.465
4334	10/07/16 03:15:00 PM	22.465
4335	10/07/16 03:30:00 PM	22.489
4336	10/07/16 03:45:00 PM	22.489
4337	10/07/16 04:00:00 PM	22.465
4338	10/07/16 04:15:00 PM	22.489
4339	10/07/16 04:30:00 PM	22.465
4340	10/07/16 04:45:00 PM	22.465
4341	10/07/16 05:00:00 PM	22.465
4342	10/07/16 05:15:00 PM	22.465
4343	10/07/16 05:30:00 PM	22.465
4344	10/07/16 05:45:00 PM	22.465
4345	10/07/16 06:00:00 PM	22.465
4346	10/07/16 06:15:00 PM	22.465
4347	10/07/16 06:30:00 PM	22.465
4348	10/07/16 06:45:00 PM	22.465
4349	10/07/16 07:00:00 PM	22.465
4350	10/07/16 07:15:00 PM	22.441
4351	10/07/16 07:30:00 PM	22.441
4352	10/07/16 07:45:00 PM	22.441
4353	10/07/16 08:00:00 PM	22.441
4354	10/07/16 08:15:00 PM	22.441
4355	10/07/16 08:30:00 PM	22.441
4356	10/07/16 08:45:00 PM	22.441
4357	10/07/16 09:00:00 PM	22.465
4358	10/07/16 09:15:00 PM	22.465
4359	10/07/16 09:30:00 PM	22.465
4360	10/07/16 09:45:00 PM	22.465
4361	10/07/16 10:00:00 PM	22.465
4362	10/07/16 10:15:00 PM	22.465
4363	10/07/16 10:30:00 PM	22.465
4364	10/07/16 10:45:00 PM	22.465
4365	10/07/16 11:00:00 PM	22.465
4366	10/07/16 11:15:00 PM	22.465
4367	10/07/16 11:30:00 PM	22.465
4368	10/07/16 11:45:00 PM	22.465
4369	10/08/16 12:00:00 AM	22.465
4370	10/08/16 12:15:00 AM	22.465
4371	10/08/16 12:30:00 AM	22.465
4372	10/08/16 12:45:00 AM	22.465
4373	10/08/16 01:00:00 AM	22.465
4374	10/08/16 01:15:00 AM	22.489
4375	10/08/16 01:30:00 AM	22.489
4376	10/08/16 01:45:00 AM	22.489
4377	10/08/16 02:00:00 AM	22.489
4378	10/08/16 02:15:00 AM	22.489
4379	10/08/16 02:30:00 AM	22.489
4380	10/08/16 02:45:00 AM	22.465
4381	10/08/16 03:00:00 AM	22.489
4382	10/08/16 03:15:00 AM	22.489
4383	10/08/16 03:30:00 AM	22.465
4384	10/08/16 03:45:00 AM	22.465
4385	10/08/16 04:00:00 AM	22.465
4386	10/08/16 04:15:00 AM	22.465
4387	10/08/16 04:30:00 AM	22.465
4388	10/08/16 04:45:00 AM	22.465
4389	10/08/16 05:00:00 AM	22.465
4390	10/08/16 05:15:00 AM	22.465
4391	10/08/16 05:30:00 AM	22.465
4392	10/08/16 05:45:00 AM	22.465
4393	10/08/16 06:00:00 AM	22.489
4394	10/08/16 06:15:00 AM	22.465
4395	10/08/16 06:30:00 AM	22.489
4396	10/08/16 06:45:00 AM	22.489
4397	10/08/16 07:00:00 AM	22.489
4398	10/08/16 07:15:00 AM	22.489
4399	10/08/16 07:30:00 AM	22.489
4400	10/08/16 07:45:00 AM	22.489
4401	10/08/16 08:00:00 AM	22.489
4402	10/08/16 08:15:00 AM	22.489
4403	10/08/16 08:30:00 AM	22.489
4404	10/08/16 08:45:00 AM	22.489
4405	10/08/16 09:00:00 AM	22.489
4406	10/08/16 09:15:00 AM	22.489
4407	10/08/16 09:30:00 AM	22.489
4408	10/08/16 09:45:00 AM	22.489
4409	10/08/16 10:00:00 AM	22.489
4410	10/08/16 10:15:00 AM	22.489
4411	10/08/16 10:30:00 AM	22.489
4412	10/08/16 10:45:00 AM	22.489
4413	10/08/16 11:00:00 AM	22.489
4414	10/08/16 11:15:00 AM	22.513
4415	10/08/16 11:30:00 AM	22.513
4416	10/08/16 11:45:00 AM	22.513
4417	10/08/16 12:00:00 PM	22.513
4418	10/08/16 12:15:00 PM	22.513
4419	10/08/16 12:30:00 PM	22.513
4420	10/08/16 12:45:00 PM	22.513
4421	10/08/16 01:00:00 PM	22.513
4422	10/08/16 01:15:00 PM	22.489
4423	10/08/16 01:30:00 PM	22.489
4424	10/08/16 01:45:00 PM	22.489
4425	10/08/16 02:00:00 PM	22.489
4426	10/08/16 02:15:00 PM	22.489
4427	10/08/16 02:30:00 PM	22.489
4428	10/08/16 02:45:00 PM	22.489
4429	10/08/16 03:00:00 PM	22.465
4430	10/08/16 03:15:00 PM	22.465
4431	10/08/16 03:30:00 PM	22.465
4432	10/08/16 03:45:00 PM	22.465
4433	10/08/16 04:00:00 PM	22.465
4434	10/08/16 04:15:00 PM	22.441
4435	10/08/16 04:30:00 PM	22.441
4436	10/08/16 04:45:00 PM	22.417
4437	10/08/16 05:00:00 PM	22.417
4438	10/08/16 05:15:00 PM	22.393
4439	10/08/16 05:30:00 PM	22.393
4440	10/08/16 05:45:00 PM	22.369
4441	10/08/16 06:00:00 PM	22.345
4442	10/08/16 06:15:00 PM	22.321
4443	10/08/16 06:30:00 PM	22.298
4444	10/08/16 06:45:00 PM	22.250
4445	10/08/16 07:00:00 PM	22.250
4446	10/08/16 07:15:00 PM	22.250
4447	10/08/16 07:30:00 PM	22.226
4448	10/08/16 07:45:00 PM	22.226
4449	10/08/16 08:00:00 PM	22.178
4450	10/08/16 08:15:00 PM	22.154
4451	10/08/16 08:30:00 PM	22.178
4452	10/08/16 08:45:00 PM	22.178
4453	10/08/16 09:00:00 PM	22.154
4454	10/08/16 09:15:00 PM	22.154
4455	10/08/16 09:30:00 PM	22.154
4456	10/08/16 09:45:00 PM	22.130
4457	10/08/16 10:00:00 PM	22.130
4458	10/08/16 10:15:00 PM	22.106
4459	10/08/16 10:30:00 PM	22.106
4460	10/08/16 10:45:00 PM	22.082
4461	10/08/16 11:00:00 PM	22.058
4462	10/08/16 11:15:00 PM	22.058
4463	10/08/16 11:30:00 PM	22.058
4464	10/08/16 11:45:00 PM	22.058
4465	10/09/16 12:00:00 AM	22.058
4466	10/09/16 12:15:00 AM	22.058
4467	10/09/16 12:30:00 AM	22.058
4468	10/09/16 12:45:00 AM	22.058
4469	10/09/16 01:00:00 AM	22.034
4470	10/09/16 01:15:00 AM	22.034
4471	10/09/16 01:30:00 AM	22.011
4472	10/09/16 01:45:00 AM	22.011
4473	10/09/16 02:00:00 AM	22.011
4474	10/09/16 02:15:00 AM	21.987
4475	10/09/16 02:30:00 AM	21.987
4476	10/09/16 02:45:00 AM	21.963
4477	10/09/16 03:00:00 AM	21.987
4478	10/09/16 03:15:00 AM	21.963
4479	10/09/16 03:30:00 AM	21.963
4480	10/09/16 03:45:00 AM	21.939
4481	10/09/16 04:00:00 AM	21.939
4482	10/09/16 04:15:00 AM	21.915
4483	10/09/16 04:30:00 AM	21.915
4484	10/09/16 04:45:00 AM	21.891
4485	10/09/16 05:00:00 AM	21.867
4486	10/09/16 05:15:00 AM	21.843
4487	10/09/16 05:30:00 AM	21.843
4488	10/09/16 05:45:00 AM	21.843
4489	10/09/16 06:00:00 AM	21.843
4490	10/09/16 06:15:00 AM	21.819
