#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
19303	08/15/17 12:30:00.0	67.285	19.604346		
19304	08/15/17 12:35:00.0	67.372	19.6526832		
19305	08/15/17 12:40:00.0	67.413	19.6754628		
19306	08/15/17 12:45:00.0	67.413	19.6754628		
19307	08/15/17 12:50:00.0	67.671	19.8188076		
19308	08/15/17 12:55:00.0	68.013	20.0088228		
19309	08/15/17 13:00:00.0	67.199	19.5565644		
19310	08/15/17 13:05:00.0	66.900	19.39044		
19311	08/15/17 13:10:00.0	66.985	19.437666		
19312	08/15/17 13:15:00.0	68.013	20.0088228		
19313	08/15/17 13:20:00.0	68.698	20.3894088		
19314	08/15/17 13:25:00.0	68.785	20.437746		
19315	08/15/17 13:30:00.0	68.227	20.1277212		
19316	08/15/17 13:35:00.0	68.742	20.4138552		
19317	08/15/17 13:40:00.0	68.828	20.4616368		
19318	08/15/17 13:45:00.0	68.871	20.4855276		
19319	08/15/17 13:50:00.0	68.956	20.5327536		
19320	08/15/17 13:55:00.0	69.042	20.5805352		
19321	08/15/17 14:00:00.0	69.129	20.6288724		
19322	08/15/17 14:05:00.0	69.170	20.651652		
19323	08/15/17 14:10:00.0	69.170	20.651652		
19324	08/15/17 14:15:00.0	69.170	20.651652		
19325	08/15/17 14:20:00.0	67.456	19.6993536		
19326	08/15/17 14:25:00.0	66.344	19.0815264		
19327	08/15/17 14:30:00.0	66.301	19.0576356		
19328	08/15/17 14:35:00.0	66.087	18.9387372		
19329	08/15/17 14:40:00.0	66.000	18.8904		
19330	08/15/17 14:45:00.0	66.000	18.8904		
19331	08/15/17 14:50:00.0	66.043	18.9142908		
19332	08/15/17 14:55:00.0	66.130	18.962628		
19333	08/15/17 15:00:00.0	66.130	18.962628		
19334	08/15/17 15:05:00.0	66.130	18.962628		
19335	08/15/17 15:10:00.0	66.130	18.962628		
19336	08/15/17 15:15:00.0	66.130	18.962628		
19337	08/15/17 15:20:00.0	66.130	18.962628		
19338	08/15/17 15:25:00.0	66.130	18.962628		
19339	08/15/17 15:30:00.0	66.130	18.962628		
19340	08/15/17 15:35:00.0	66.130	18.962628		
19341	08/15/17 15:40:00.0	66.087	18.9387372		
19342	08/15/17 15:45:00.0	66.000	18.8904		
19343	08/15/17 15:50:00.0	65.959	18.8676204		
19344	08/15/17 15:55:00.0	65.959	18.8676204		
19345	08/15/17 16:00:00.0	65.872	18.8192832		
19346	08/15/17 16:05:00.0	65.829	18.7953924		
19347	08/15/17 16:10:00.0	65.829	18.7953924		
19348	08/15/17 16:15:00.0	66.301	19.0576356		
19349	08/15/17 16:20:00.0	66.814	19.3426584		
19350	08/15/17 16:25:00.0	66.643	19.2476508		
19351	08/15/17 16:30:00.0	66.772	19.3193232		
19352	08/15/17 16:35:00.0	66.472	19.1526432		
19353	08/15/17 16:40:00.0	66.385	19.104306		
19354	08/15/17 16:45:00.0	66.857	19.3665492		
19355	08/15/17 16:50:00.0	65.788	18.7726128		
19356	08/15/17 16:55:00.0	65.102	18.3914712		
19357	08/15/17 17:00:00.0	64.845	18.248682		
19358	08/15/17 17:05:00.0	66.385	19.104306		
19359	08/15/17 17:10:00.0	66.900	19.39044		
19360	08/15/17 17:15:00.0	66.985	19.437666		
19361	08/15/17 17:20:00.0	67.028	19.4615568		
19362	08/15/17 17:25:00.0	67.158	19.5337848		
19363	08/15/17 17:30:00.0	66.686	19.2715416		
19364	08/15/17 17:35:00.0	66.258	19.0337448		
19365	08/15/17 17:40:00.0	66.000	18.8904		
19366	08/15/17 17:45:00.0	65.872	18.8192832		
19367	08/15/17 17:50:00.0	66.087	18.9387372		
19368	08/15/17 17:55:00.0	66.344	19.0815264		
19369	08/15/17 18:00:00.0	66.087	18.9387372		
19370	08/15/17 18:05:00.0	66.087	18.9387372		
19371	08/15/17 18:10:00.0	66.214	19.0092984		
19372	08/15/17 18:15:00.0	66.258	19.0337448		
19373	08/15/17 18:20:00.0	66.258	19.0337448		
19374	08/15/17 18:25:00.0	66.258	19.0337448		
19375	08/15/17 18:30:00.0	66.214	19.0092984		
19376	08/15/17 18:35:00.0	66.214	19.0092984		
19377	08/15/17 18:40:00.0	67.071	19.4854476		
19378	08/15/17 18:45:00.0	67.199	19.5565644		
19379	08/15/17 18:50:00.0	67.329	19.6287924		
19380	08/15/17 18:55:00.0	67.543	19.7476908		
19381	08/15/17 19:00:00.0	67.714	19.8426984		
19382	08/15/17 19:05:00.0	67.757	19.8665892		
19383	08/15/17 19:10:00.0	67.885	19.937706		
19384	08/15/17 19:15:00.0	68.013	20.0088228		
19385	08/15/17 19:20:00.0	67.671	19.8188076		
19386	08/15/17 19:25:00.0	67.456	19.6993536		
19387	08/15/17 19:30:00.0	67.329	19.6287924		
19388	08/15/17 19:35:00.0	67.242	19.5804552		
19389	08/15/17 19:40:00.0	67.199	19.5565644		
19390	08/15/17 19:45:00.0	67.158	19.5337848		
19391	08/15/17 19:50:00.0	67.199	19.5565644		
19392	08/15/17 19:55:00.0	67.500	19.7238		
19393	08/15/17 20:00:00.0	67.627	19.7943612		
19394	08/15/17 20:05:00.0	67.500	19.7238		
19395	08/15/17 20:10:00.0	67.456	19.6993536		
19396	08/15/17 20:15:00.0	67.242	19.5804552		
19397	08/15/17 20:20:00.0	67.158	19.5337848		
19398	08/15/17 20:25:00.0	67.500	19.7238		
19399	08/15/17 20:30:00.0	67.714	19.8426984		
19400	08/15/17 20:35:00.0	67.798	19.8893688		
19401	08/15/17 20:40:00.0	67.543	19.7476908		
19402	08/15/17 20:45:00.0	67.413	19.6754628		
19403	08/15/17 20:50:00.0	67.413	19.6754628		
19404	08/15/17 20:55:00.0	67.586	19.7715816		
19405	08/15/17 21:00:00.0	67.714	19.8426984		
19406	08/15/17 21:05:00.0	67.757	19.8665892		
19407	08/15/17 21:10:00.0	67.500	19.7238		
19408	08/15/17 21:15:00.0	66.472	19.1526432		
19409	08/15/17 21:20:00.0	65.829	18.7953924		
19410	08/15/17 21:25:00.0	65.701	18.7242756		
19411	08/15/17 21:30:00.0	65.574	18.6537144		
19412	08/15/17 21:35:00.0	65.530	18.629268		
19413	08/15/17 21:40:00.0	65.487	18.6053772		
19414	08/15/17 21:45:00.0	65.444	18.5814864		
19415	08/15/17 21:50:00.0	65.444	18.5814864		
19416	08/15/17 21:55:00.0	65.403	18.5587068		
19417	08/15/17 22:00:00.0	65.403	18.5587068		
19418	08/15/17 22:05:00.0	65.359	18.5342604		
19419	08/15/17 22:10:00.0	65.145	18.415362		
19420	08/15/17 22:15:00.0	65.102	18.3914712		
19421	08/15/17 22:20:00.0	65.059	18.3675804		
19422	08/15/17 22:25:00.0	65.017	18.3442452		
19423	08/15/17 22:30:00.0	65.017	18.3442452		
19424	08/15/17 22:35:00.0	65.017	18.3442452		
19425	08/15/17 22:40:00.0	65.059	18.3675804		
19426	08/15/17 22:45:00.0	65.188	18.4392528		
19427	08/15/17 22:50:00.0	65.316	18.5103696		
19428	08/15/17 22:55:00.0	65.574	18.6537144		
19429	08/15/17 23:00:00.0	66.173	18.9865188		
19430	08/15/17 23:05:00.0	66.729	19.2954324		
19431	08/15/17 23:10:00.0	67.028	19.4615568		
19432	08/15/17 23:15:00.0	66.772	19.3193232		
19433	08/15/17 23:20:00.0	66.301	19.0576356		
19434	08/15/17 23:25:00.0	66.043	18.9142908		
19435	08/15/17 23:30:00.0	66.087	18.9387372		
19436	08/15/17 23:35:00.0	66.258	19.0337448		
19437	08/15/17 23:40:00.0	65.872	18.8192832		
19438	08/15/17 23:45:00.0	65.658	18.7003848		
19439	08/15/17 23:50:00.0	65.701	18.7242756		
19440	08/15/17 23:55:00.0	65.701	18.7242756		
19441	08/16/17 00:00:00.0	66.643	19.2476508		
19442	08/16/17 00:05:00.0	67.329	19.6287924		
19443	08/16/17 00:10:00.0	67.543	19.7476908		
19444	08/16/17 00:15:00.0	67.543	19.7476908		
19445	08/16/17 00:20:00.0	67.586	19.7715816		
19446	08/16/17 00:25:00.0	67.456	19.6993536		
19447	08/16/17 00:30:00.0	67.329	19.6287924		
19448	08/16/17 00:35:00.0	67.456	19.6993536		
19449	08/16/17 00:40:00.0	67.671	19.8188076		
19450	08/16/17 00:45:00.0	67.543	19.7476908		
19451	08/16/17 00:50:00.0	67.714	19.8426984		
19452	08/16/17 00:55:00.0	67.842	19.9138152		
19453	08/16/17 01:00:00.0	67.671	19.8188076		
19454	08/16/17 01:05:00.0	67.757	19.8665892		
19455	08/16/17 01:10:00.0	67.885	19.937706		
19456	08/16/17 01:15:00.0	67.842	19.9138152		
19457	08/16/17 01:20:00.0	67.798	19.8893688		
19458	08/16/17 01:25:00.0	67.757	19.8665892		
19459	08/16/17 01:30:00.0	67.757	19.8665892		
19460	08/16/17 01:35:00.0	67.586	19.7715816		
19461	08/16/17 01:40:00.0	67.199	19.5565644		
19462	08/16/17 01:45:00.0	67.242	19.5804552		
19463	08/16/17 01:50:00.0	67.372	19.6526832		
19464	08/16/17 01:55:00.0	67.456	19.6993536		
19465	08/16/17 02:00:00.0	67.456	19.6993536		
19466	08/16/17 02:05:00.0	67.500	19.7238		
19467	08/16/17 02:10:00.0	67.543	19.7476908		
19468	08/16/17 02:15:00.0	67.543	19.7476908		
19469	08/16/17 02:20:00.0	67.543	19.7476908		
19470	08/16/17 02:25:00.0	67.500	19.7238		
19471	08/16/17 02:30:00.0	67.456	19.6993536		
19472	08/16/17 02:35:00.0	67.456	19.6993536		
19473	08/16/17 02:40:00.0	67.500	19.7238		
19474	08/16/17 02:45:00.0	67.543	19.7476908		
19475	08/16/17 02:50:00.0	67.543	19.7476908		
19476	08/16/17 02:55:00.0	67.543	19.7476908		
19477	08/16/17 03:00:00.0	67.586	19.7715816		
19478	08/16/17 03:05:00.0	67.586	19.7715816		
19479	08/16/17 03:10:00.0	67.586	19.7715816		
19480	08/16/17 03:15:00.0	67.543	19.7476908		
19481	08/16/17 03:20:00.0	67.158	19.5337848		
19482	08/16/17 03:25:00.0	67.071	19.4854476		
19483	08/16/17 03:30:00.0	66.943	19.4143308		
19484	08/16/17 03:35:00.0	66.729	19.2954324		
19485	08/16/17 03:40:00.0	66.686	19.2715416		
19486	08/16/17 03:45:00.0	66.558	19.2004248		
19487	08/16/17 03:50:00.0	66.472	19.1526432		
19488	08/16/17 03:55:00.0	66.429	19.1287524		
19489	08/16/17 04:00:00.0	66.429	19.1287524		
19490	08/16/17 04:05:00.0	66.258	19.0337448		
19491	08/16/17 04:10:00.0	66.130	18.962628		
19492	08/16/17 04:15:00.0	66.087	18.9387372		
19493	08/16/17 04:20:00.0	66.173	18.9865188		
19494	08/16/17 04:25:00.0	66.558	19.2004248		
19495	08/16/17 04:30:00.0	66.686	19.2715416		
19496	08/16/17 04:35:00.0	66.857	19.3665492		
19497	08/16/17 04:40:00.0	66.985	19.437666		
19498	08/16/17 04:45:00.0	66.985	19.437666		
19499	08/16/17 04:50:00.0	67.071	19.4854476		
19500	08/16/17 04:55:00.0	67.114	19.5093384		
19501	08/16/17 05:00:00.0	67.071	19.4854476		
19502	08/16/17 05:05:00.0	67.028	19.4615568		
19503	08/16/17 05:10:00.0	66.985	19.437666		
19504	08/16/17 05:15:00.0	66.985	19.437666		
19505	08/16/17 05:20:00.0	66.943	19.4143308		
19506	08/16/17 05:25:00.0	66.814	19.3426584		
19507	08/16/17 05:30:00.0	66.643	19.2476508		
19508	08/16/17 05:35:00.0	66.600	19.22376		
19509	08/16/17 05:40:00.0	66.686	19.2715416		
19510	08/16/17 05:45:00.0	66.729	19.2954324		
19511	08/16/17 05:50:00.0	66.857	19.3665492		
19512	08/16/17 05:55:00.0	66.900	19.39044		
19513	08/16/17 06:00:00.0	66.943	19.4143308		
19514	08/16/17 06:05:00.0	66.772	19.3193232		
19515	08/16/17 06:10:00.0	66.643	19.2476508		
19516	08/16/17 06:15:00.0	66.214	19.0092984		
19517	08/16/17 06:20:00.0	65.959	18.8676204		
19518	08/16/17 06:25:00.0	65.872	18.8192832		
19519	08/16/17 06:30:00.0	65.788	18.7726128		
19520	08/16/17 06:35:00.0	65.959	18.8676204		
19521	08/16/17 06:40:00.0	66.515	19.176534		
19522	08/16/17 06:45:00.0	66.729	19.2954324		
19523	08/16/17 06:50:00.0	66.814	19.3426584		
19524	08/16/17 06:55:00.0	66.900	19.39044		
19525	08/16/17 07:00:00.0	66.985	19.437666		
19526	08/16/17 07:05:00.0	66.985	19.437666		
19527	08/16/17 07:10:00.0	67.028	19.4615568		
19528	08/16/17 07:15:00.0	67.028	19.4615568		
19529	08/16/17 07:20:00.0	67.028	19.4615568		
19530	08/16/17 07:25:00.0	66.772	19.3193232		
19531	08/16/17 07:30:00.0	66.985	19.437666		
19532	08/16/17 07:35:00.0	67.071	19.4854476		
19533	08/16/17 07:40:00.0	67.114	19.5093384		
19534	08/16/17 07:45:00.0	67.028	19.4615568		
19535	08/16/17 07:50:00.0	67.158	19.5337848		
19536	08/16/17 07:55:00.0	67.242	19.5804552		
19537	08/16/17 08:00:00.0	67.158	19.5337848		
19538	08/16/17 08:05:00.0	67.199	19.5565644		
19539	08/16/17 08:10:00.0	67.242	19.5804552		
19540	08/16/17 08:15:00.0	67.242	19.5804552		
19541	08/16/17 08:20:00.0	67.285	19.604346		
19542	08/16/17 08:25:00.0	67.372	19.6526832		
19543	08/16/17 08:30:00.0	67.413	19.6754628		
19544	08/16/17 08:35:00.0	67.372	19.6526832		
19545	08/16/17 08:40:00.0	67.413	19.6754628		
19546	08/16/17 08:45:00.0	67.456	19.6993536		
19547	08/16/17 08:50:00.0	67.456	19.6993536		
19548	08/16/17 08:55:00.0	67.500	19.7238		
19549	08/16/17 09:00:00.0	67.671	19.8188076		
19550	08/16/17 09:05:00.0	67.586	19.7715816		
19551	08/16/17 09:10:00.0	67.543	19.7476908		
19552	08/16/17 09:15:00.0	67.671	19.8188076		
19553	08/16/17 09:20:00.0	67.714	19.8426984		
19554	08/16/17 09:25:00.0	67.798	19.8893688		
19555	08/16/17 09:30:00.0	67.757	19.8665892		
19556	08/16/17 09:35:00.0	67.627	19.7943612		
19557	08/16/17 09:40:00.0	67.543	19.7476908		
19558	08/16/17 09:45:00.0	67.199	19.5565644		
19559	08/16/17 09:50:00.0	66.558	19.2004248		
19560	08/16/17 09:55:00.0	66.385	19.104306		
19561	08/16/17 10:00:00.0	66.344	19.0815264		
19562	08/16/17 10:05:00.0	66.385	19.104306		
19563	08/16/17 10:10:00.0	66.385	19.104306		
19564	08/16/17 10:15:00.0	66.472	19.1526432		
19565	08/16/17 10:20:00.0	66.429	19.1287524		
19566	08/16/17 10:25:00.0	66.385	19.104306		
19567	08/16/17 10:30:00.0	66.344	19.0815264		
19568	08/16/17 10:35:00.0	66.344	19.0815264		
19569	08/16/17 10:40:00.0	66.301	19.0576356		
19570	08/16/17 10:45:00.0	66.258	19.0337448		
19571	08/16/17 10:50:00.0	66.087	18.9387372		
19572	08/16/17 10:55:00.0	65.959	18.8676204		
19573	08/16/17 11:00:00.0	65.872	18.8192832		
19574	08/16/17 11:05:00.0	65.788	18.7726128		
19575	08/16/17 11:10:00.0	65.658	18.7003848		
19576	08/16/17 11:15:00.0	65.959	18.8676204		
19577	08/16/17 11:20:00.0	65.916	18.8437296		
19578	08/16/17 11:25:00.0	65.959	18.8676204		
19579	08/16/17 11:30:00.0	66.000	18.8904		
19580	08/16/17 11:35:00.0	66.043	18.9142908		
19581	08/16/17 11:40:00.0	66.043	18.9142908		
19582	08/16/17 11:45:00.0	66.643	19.2476508		
19583	08/16/17 11:50:00.0	66.857	19.3665492		
19584	08/16/17 11:55:00.0	67.071	19.4854476		
19585	08/16/17 12:00:00.0	67.158	19.5337848		
19586	08/16/17 12:05:00.0	67.242	19.5804552		
19587	08/16/17 12:10:00.0	67.242	19.5804552		
19588	08/16/17 12:15:00.0	67.329	19.6287924		
19589	08/16/17 12:20:00.0	67.285	19.604346		
19590	08/16/17 12:25:00.0	67.372	19.6526832		
19591	08/16/17 12:30:00.0	67.413	19.6754628		
19592	08/16/17 12:35:00.0	67.413	19.6754628		
19593	08/16/17 12:40:00.0	67.329	19.6287924		
19594	08/16/17 12:45:00.0	67.413	19.6754628		
19595	08/16/17 12:50:00.0	67.500	19.7238		
19596	08/16/17 12:55:00.0	67.757	19.8665892		
19597	08/16/17 13:00:00.0	67.842	19.9138152		
19598	08/16/17 13:05:00.0	67.928	19.9615968		
19599	08/16/17 13:10:00.0	67.885	19.937706		
19600	08/16/17 13:15:00.0	67.885	19.937706		
19601	08/16/17 13:20:00.0	67.798	19.8893688		
19602	08/16/17 13:25:00.0	67.586	19.7715816		
19603	08/16/17 13:30:00.0	66.214	19.0092984		
19604	08/16/17 13:35:00.0	65.701	18.7242756		
19605	08/16/17 13:40:00.0	65.403	18.5587068		
19606	08/16/17 13:45:00.0	65.273	18.4864788		
19607	08/16/17 13:50:00.0	65.273	18.4864788		
19608	08/16/17 13:55:00.0	65.359	18.5342604		
19609	08/16/17 14:00:00.0	65.530	18.629268		
19610	08/16/17 14:05:00.0	65.701	18.7242756		
19611	08/16/17 14:10:00.0	67.114	19.5093384		
19612	08/16/17 14:15:00.0	67.071	19.4854476		
19613	08/16/17 14:20:00.0	67.158	19.5337848		
19614	08/16/17 14:25:00.0	66.558	19.2004248		
19615	08/16/17 14:30:00.0	67.500	19.7238		
19616	08/16/17 14:35:00.0	67.842	19.9138152		
19617	08/16/17 14:40:00.0	67.842	19.9138152		
19618	08/16/17 14:45:00.0	68.270	20.151612		
19619	08/16/17 14:50:00.0	68.614	20.3427384		
19620	08/16/17 14:55:00.0	68.614	20.3427384		
19621	08/16/17 15:00:00.0	68.657	20.3666292		
19622	08/16/17 15:05:00.0	68.742	20.4138552		
19623	08/16/17 15:10:00.0	68.742	20.4138552		
19624	08/16/17 15:15:00.0	68.742	20.4138552		
19625	08/16/17 15:20:00.0	68.698	20.3894088		
19626	08/16/17 15:25:00.0	68.657	20.3666292		
19627	08/16/17 15:30:00.0	68.614	20.3427384		
19628	08/16/17 15:35:00.0	68.527	20.2944012		
19629	08/16/17 15:40:00.0	68.356	20.1993936		
19630	08/16/17 15:45:00.0	68.227	20.1277212		
19631	08/16/17 15:50:00.0	68.185	20.104386		
19632	08/16/17 15:55:00.0	68.099	20.0566044		
19633	08/16/17 16:00:00.0	68.185	20.104386		
19634	08/16/17 16:05:00.0	68.099	20.0566044		
19635	08/16/17 16:10:00.0	67.928	19.9615968		
19636	08/16/17 16:15:00.0	67.671	19.8188076		
19637	08/16/17 16:20:00.0	66.814	19.3426584		
19638	08/16/17 16:25:00.0	66.214	19.0092984		
19639	08/16/17 16:30:00.0	66.000	18.8904		
19640	08/16/17 16:35:00.0	66.472	19.1526432		
19641	08/16/17 16:40:00.0	66.130	18.962628		
19642	08/16/17 16:45:00.0	66.000	18.8904		
19643	08/16/17 16:50:00.0	65.829	18.7953924		
19644	08/16/17 16:55:00.0	65.615	18.676494		
19645	08/16/17 17:00:00.0	65.403	18.5587068		
19646	08/16/17 17:05:00.0	65.403	18.5587068		
19647	08/16/17 17:10:00.0	66.130	18.962628		
19648	08/16/17 17:15:00.0	66.000	18.8904		
19649	08/16/17 17:20:00.0	66.472	19.1526432		
19650	08/16/17 17:25:00.0	67.114	19.5093384		
19651	08/16/17 17:30:00.0	67.543	19.7476908		
19652	08/16/17 17:35:00.0	67.842	19.9138152		
19653	08/16/17 17:40:00.0	67.842	19.9138152		
19654	08/16/17 17:45:00.0	66.686	19.2715416		
19655	08/16/17 17:50:00.0	66.214	19.0092984		
19656	08/16/17 17:55:00.0	66.729	19.2954324		
19657	08/16/17 18:00:00.0	67.028	19.4615568		
19658	08/16/17 18:05:00.0	67.627	19.7943612		
19659	08/16/17 18:10:00.0	67.500	19.7238		
19660	08/16/17 18:15:00.0	67.285	19.604346		
19661	08/16/17 18:20:00.0	67.500	19.7238		
19662	08/16/17 18:25:00.0	66.985	19.437666		
19663	08/16/17 18:30:00.0	66.814	19.3426584		
19664	08/16/17 18:35:00.0	66.857	19.3665492		
19665	08/16/17 18:40:00.0	66.558	19.2004248		
19666	08/16/17 18:45:00.0	66.558	19.2004248		
19667	08/16/17 18:50:00.0	66.558	19.2004248		
19668	08/16/17 18:55:00.0	66.900	19.39044		
19669	08/16/17 19:00:00.0	67.114	19.5093384		
19670	08/16/17 19:05:00.0	67.199	19.5565644		
19671	08/16/17 19:10:00.0	67.071	19.4854476		
19672	08/16/17 19:15:00.0	66.857	19.3665492		
19673	08/16/17 19:20:00.0	66.772	19.3193232		
19674	08/16/17 19:25:00.0	67.028	19.4615568		
19675	08/16/17 19:30:00.0	67.285	19.604346		
19676	08/16/17 19:35:00.0	67.500	19.7238		
19677	08/16/17 19:40:00.0	67.627	19.7943612		
19678	08/16/17 19:45:00.0	67.842	19.9138152		
19679	08/16/17 19:50:00.0	68.056	20.0327136		
19680	08/16/17 19:55:00.0	68.185	20.104386		
19681	08/16/17 20:00:00.0	68.185	20.104386		
19682	08/16/17 20:05:00.0	68.227	20.1277212		
19683	08/16/17 20:10:00.0	68.270	20.151612		
19684	08/16/17 20:15:00.0	68.313	20.1755028		
19685	08/16/17 20:20:00.0	68.356	20.1993936		
19686	08/16/17 20:25:00.0	68.400	20.22384		
19687	08/16/17 20:30:00.0	68.443	20.2477308		
19688	08/16/17 20:35:00.0	68.527	20.2944012		
19689	08/16/17 20:40:00.0	68.484	20.2705104		
19690	08/16/17 20:45:00.0	68.400	20.22384		
19691	08/16/17 20:50:00.0	68.443	20.2477308		
19692	08/16/17 20:55:00.0	68.443	20.2477308		
19693	08/16/17 21:00:00.0	68.443	20.2477308		
19694	08/16/17 21:05:00.0	68.443	20.2477308		
19695	08/16/17 21:10:00.0	68.484	20.2705104		
19696	08/16/17 21:15:00.0	68.484	20.2705104		
19697	08/16/17 21:20:00.0	68.484	20.2705104		
19698	08/16/17 21:25:00.0	68.443	20.2477308		
19699	08/16/17 21:30:00.0	68.484	20.2705104		
19700	08/16/17 21:35:00.0	68.571	20.3188476		
19701	08/16/17 21:40:00.0	68.614	20.3427384		
19702	08/16/17 21:45:00.0	68.443	20.2477308		
19703	08/16/17 21:50:00.0	68.484	20.2705104		
19704	08/16/17 21:55:00.0	68.400	20.22384		
19705	08/16/17 22:00:00.0	68.443	20.2477308		
19706	08/16/17 22:05:00.0	68.527	20.2944012		
19707	08/16/17 22:10:00.0	68.356	20.1993936		
19708	08/16/17 22:15:00.0	68.227	20.1277212		
19709	08/16/17 22:20:00.0	68.185	20.104386		
19710	08/16/17 22:25:00.0	68.142	20.0804952		
19711	08/16/17 22:30:00.0	68.443	20.2477308		
19712	08/16/17 22:35:00.0	68.356	20.1993936		
19713	08/16/17 22:40:00.0	68.270	20.151612		
19714	08/16/17 22:45:00.0	68.270	20.151612		
19715	08/16/17 22:50:00.0	68.013	20.0088228		
19716	08/16/17 22:55:00.0	68.056	20.0327136		
19717	08/16/17 23:00:00.0	67.928	19.9615968		
19718	08/16/17 23:05:00.0	67.928	19.9615968		
19719	08/16/17 23:10:00.0	67.158	19.5337848		
19720	08/16/17 23:15:00.0	66.814	19.3426584		
19721	08/16/17 23:20:00.0	66.900	19.39044		
19722	08/16/17 23:25:00.0	66.985	19.437666		
19723	08/16/17 23:30:00.0	67.028	19.4615568		
19724	08/16/17 23:35:00.0	66.943	19.4143308		
19725	08/16/17 23:40:00.0	67.199	19.5565644		
19726	08/16/17 23:45:00.0	67.285	19.604346		
19727	08/16/17 23:50:00.0	67.114	19.5093384		
19728	08/16/17 23:55:00.0	66.515	19.176534		
19729	08/17/17 00:00:00.0	66.214	19.0092984		
19730	08/17/17 00:05:00.0	66.214	19.0092984		
19731	08/17/17 00:10:00.0	66.173	18.9865188		
19732	08/17/17 00:15:00.0	66.173	18.9865188		
19733	08/17/17 00:20:00.0	66.214	19.0092984		
19734	08/17/17 00:25:00.0	66.214	19.0092984		
19735	08/17/17 00:30:00.0	66.214	19.0092984		
19736	08/17/17 00:35:00.0	66.258	19.0337448		
19737	08/17/17 00:40:00.0	66.258	19.0337448		
19738	08/17/17 00:45:00.0	66.301	19.0576356		
19739	08/17/17 00:50:00.0	66.429	19.1287524		
19740	08/17/17 00:55:00.0	66.515	19.176534		
19741	08/17/17 01:00:00.0	66.600	19.22376		
19742	08/17/17 01:05:00.0	66.600	19.22376		
19743	08/17/17 01:10:00.0	66.600	19.22376		
19744	08/17/17 01:15:00.0	66.600	19.22376		
19745	08/17/17 01:20:00.0	66.643	19.2476508		
19746	08/17/17 01:25:00.0	66.772	19.3193232		
19747	08/17/17 01:30:00.0	66.857	19.3665492		
19748	08/17/17 01:35:00.0	66.772	19.3193232		
19749	08/17/17 01:40:00.0	66.857	19.3665492		
19750	08/17/17 01:45:00.0	66.985	19.437666		
19751	08/17/17 01:50:00.0	67.028	19.4615568		
19752	08/17/17 01:55:00.0	66.985	19.437666		
19753	08/17/17 02:00:00.0	66.900	19.39044		
19754	08/17/17 02:05:00.0	66.814	19.3426584		
19755	08/17/17 02:10:00.0	66.814	19.3426584		
19756	08/17/17 02:15:00.0	66.772	19.3193232		
19757	08/17/17 02:20:00.0	66.729	19.2954324		
19758	08/17/17 02:25:00.0	66.472	19.1526432		
19759	08/17/17 02:30:00.0	66.857	19.3665492		
19760	08/17/17 02:35:00.0	66.943	19.4143308		
19761	08/17/17 02:40:00.0	67.028	19.4615568		
19762	08/17/17 02:45:00.0	67.114	19.5093384		
19763	08/17/17 02:50:00.0	67.071	19.4854476		
19764	08/17/17 02:55:00.0	67.199	19.5565644		
19765	08/17/17 03:00:00.0	67.199	19.5565644		
19766	08/17/17 03:05:00.0	67.285	19.604346		
19767	08/17/17 03:10:00.0	67.285	19.604346		
19768	08/17/17 03:15:00.0	67.329	19.6287924		
19769	08/17/17 03:20:00.0	67.500	19.7238		
19770	08/17/17 03:25:00.0	67.586	19.7715816		
19771	08/17/17 03:30:00.0	67.671	19.8188076		
19772	08/17/17 03:35:00.0	67.757	19.8665892		
19773	08/17/17 03:40:00.0	67.842	19.9138152		
19774	08/17/17 03:45:00.0	67.928	19.9615968		
19775	08/17/17 03:50:00.0	67.971	19.9854876		
19776	08/17/17 03:55:00.0	67.971	19.9854876		
19777	08/17/17 04:00:00.0	67.928	19.9615968		
19778	08/17/17 04:05:00.0	67.885	19.937706		
19779	08/17/17 04:10:00.0	67.885	19.937706		
19780	08/17/17 04:15:00.0	67.885	19.937706		
19781	08/17/17 04:20:00.0	67.842	19.9138152		
19782	08/17/17 04:25:00.0	67.885	19.937706		
19783	08/17/17 04:30:00.0	67.842	19.9138152		
19784	08/17/17 04:35:00.0	67.413	19.6754628		
19785	08/17/17 04:40:00.0	66.515	19.176534		
